id,name,display_name,riot_game_name,riot_tag_line,solo_tier,solo_rank,league_points,flex_tier,flex_rank,flex_league_points,base_rating,preferred_roles,TOP,JG,MID,ADC,SUP,TOP_games,JG_games,MID_games,ADC_games,SUP_games,TOP_confidence,JG_confidence,MID_confidence,ADC_confidence,SUP_confidence,puuid,summoner_id,profile_icon_id,summoner_level,top_champions_json,created_at,updated_at
1,잘크면짖는개#잘크짖,서원,잘크면짖는개,잘크짖,EMERALD,IV,41,EMERALD,I,63,73.215,ADC|SUP,65.215,65.215,65.215,73.215,69.215,0,0,0,0,0,0.45,0.45,0.45,0.45,0.45,G8XD3n6a4NRhhe7KGkDV_kW83CBIh81SY-9cBGeRSKog_8M7dtM_vgo6DeK6826rg-NvR-h_Vswojg,,6236,95,"{""TOP"": [{""champion"": ""Vladimir"", ""games"": 1}], ""JG"": [{""champion"": ""Nocturne"", ""games"": 1}], ""MID"": [{""champion"": ""Cassiopeia"", ""games"": 1}, {""champion"": ""Malzahar"", ""games"": 1}], ""ADC"": [{""champion"": ""Sivir"", ""games"": 4}, {""champion"": ""Xayah"", ""games"": 3}, {""champion"": ""Ashe"", ""games"": 2}], ""SUP"": [{""champion"": ""Heimerdinger"", ""games"": 3}, {""champion"": ""Velkoz"", ""games"": 3}, {""champion"": ""Mel"", ""games"": 2}]}",2026-05-08T16:06:39,2026-05-08T16:17:21
2,신의 작품#KR1,민성,신의 작품,KR1,PLATINUM,I,18,EMERALD,IV,45,69.2475,SUP|JG,61.2475,65.2475,61.2475,61.2475,69.2475,0,0,0,0,0,0.45,0.45,0.45,0.45,0.45,lIU-nwwXDgiv963Wmoez_RxjciTRs8fNcIikhbn7IVfAfRfvUVAWmnLOz1mXbHVKIftLW0Yai_KJug,,5374,377,"{""TOP"": [{""champion"": ""Malphite"", ""games"": 1}], ""JG"": [{""champion"": ""Graves"", ""games"": 2}, {""champion"": ""Nocturne"", ""games"": 2}, {""champion"": ""Khazix"", ""games"": 1}], ""MID"": [{""champion"": ""Anivia"", ""games"": 1}, {""champion"": ""Karma"", ""games"": 1}, {""champion"": ""Zeri"", ""games"": 1}], ""ADC"": [{""champion"": ""Ezreal"", ""games"": 3}, {""champion"": ""Sivir"", ""games"": 1}, {""champion"": ""Caitlyn"", ""games"": 1}], ""SUP"": [{""champion"": ""Karma"", ""games"": 2}, {""champion"": ""Leona"", ""games"": 2}, {""champion"": ""Alistar"", ""games"": 1}]}",2026-05-08T16:06:39,2026-05-08T16:19:07
3,레제살려내라고#폭탄의악마,승현,레제살려내라고,폭탄의악마,UNRANKED,,0,GOLD,II,48,57.48,SUP|ADC,49.48,49.48,49.48,53.48,57.48,0,0,0,0,0,0.45,0.45,0.45,0.45,0.45,XYYa_4picLfb70a-AULr1aZPCbe6fDNExgravqetArInY_xdUWHYPaS11MdBWH8oa1eU3olI47zJaA,,3587,469,"{""TOP"": [], ""JG"": [], ""MID"": [], ""ADC"": [{""champion"": ""Ziggs"", ""games"": 6}, {""champion"": ""Ezreal"", ""games"": 1}], ""SUP"": [{""champion"": ""Morgana"", ""games"": 3}, {""champion"": ""Karma"", ""games"": 2}, {""champion"": ""Seraphine"", ""games"": 2}]}",2026-05-08T16:06:39,2026-05-08T16:20:13
4,젠틀한 촉수#KR1,형민,젠틀한 촉수,KR1,UNRANKED,,0,EMERALD,I,40,75.4,ADC|TOP,71.4,67.4,67.4,75.4,67.4,0,0,0,0,0,0.45,0.45,0.45,0.45,0.45,g0q1FI_GM4CxtvwOAclvEYdtzqKTq1rc4YkjHIzVOSIQuE98e70Yl1wR69uimxNaMu-KkyinBUwN2A,,1115,185,"{""TOP"": [{""champion"": ""Velkoz"", ""games"": 9}], ""JG"": [], ""MID"": [{""champion"": ""Velkoz"", ""games"": 1}], ""ADC"": [{""champion"": ""Ashe"", ""games"": 16}, {""champion"": ""Velkoz"", ""games"": 10}, {""champion"": ""Senna"", ""games"": 1}], ""SUP"": [{""champion"": ""Velkoz"", ""games"": 2}]}",2026-05-08T16:06:39,2026-05-08T16:22:01
5,그냥롤#KR1,종완,그냥롤,KR1,GOLD,II,10,MASTER,I,24,65.6,TOP,65.6,57.599999999999994,57.599999999999994,57.599999999999994,57.599999999999994,0,0,0,0,0,0.45,0.45,0.45,0.45,0.45,SlhdjCjH3rovTJHCGOdOilgpns56nwBNl-PKXG5YUhpPNqfy8MZVTLgoeUkNdoU2IWh-xbvuwR85Bw,,984,498,"{""TOP"": [{""champion"": ""Sion"", ""games"": 14}, {""champion"": ""Shen"", ""games"": 10}, {""champion"": ""Garen"", ""games"": 5}], ""JG"": [], ""MID"": [], ""ADC"": [], ""SUP"": []}",2026-05-08T16:06:39,2026-05-08T16:23:51
6,간절하면이루어짐#KR1,진우,간절하면이루어짐,KR1,GOLD,II,0,UNRANKED,,0,57.0,ADC,49.0,49.0,49.0,57.0,49.0,0,0,0,0,0,0.45,0.45,0.45,0.45,0.45,,,,,{},2026-05-08T16:06:39,2026-05-08T16:06:39
7,파란곰탱이424#KR1,망찬,파란곰탱이424,KR1,EMERALD,II,0,UNRANKED,,0,74.0,TOP,74.0,66.0,66.0,66.0,66.0,0,0,0,0,0,0.45,0.45,0.45,0.45,0.45,,,,,{},2026-05-08T16:06:39,2026-05-08T16:06:39
8,못된송아지엉덩이에뿔#BBOOL,종선,못된송아지엉덩이에뿔,BBOOL,GOLD,I,0,UNRANKED,,0,58.0,SUP|TOP|JG,54.0,54.0,50.0,50.0,58.0,0,0,0,0,0,0.45,0.45,0.45,0.45,0.45,,,,,{},2026-05-08T16:06:39,2026-05-08T16:06:39
9,LOL 신#KR1,민재,LOL 신,KR1,PLATINUM,I,0,UNRANKED,,0,68.0,MID,60.0,60.0,68.0,60.0,60.0,0,0,0,0,0,0.45,0.45,0.45,0.45,0.45,,,,,{},2026-05-08T16:06:39,2026-05-08T16:06:39
10,mamihand#KR1,주오,mamihand,KR1,SILVER,II,0,UNRANKED,,0,47.0,SUP|JG,39.0,43.0,39.0,39.0,47.0,0,0,0,0,0,0.45,0.45,0.45,0.45,0.45,,,,,{},2026-05-08T16:06:39,2026-05-08T16:06:39
11,SGNoodles#KR1,지훈,SGNoodles,KR1,MASTER,,0,UNRANKED,,0,88.0,MID,80.0,80.0,88.0,80.0,80.0,0,0,0,0,0,0.45,0.45,0.45,0.45,0.45,,,,,{},2026-05-08T16:06:39,2026-05-08T16:06:39
12,엉 겸#KR1,윤겸,엉 겸,KR1,GOLD,II,0,UNRANKED,,0,57.0,MID,49.0,49.0,57.0,49.0,49.0,0,0,0,0,0,0.45,0.45,0.45,0.45,0.45,,,,,{},2026-05-08T16:06:39,2026-05-08T16:06:39
13,알리끄는블츠#KR3,허준,알리끄는블츠,KR3,SILVER,III,0,UNRANKED,,0,46.0,SUP,38.0,38.0,38.0,38.0,46.0,0,0,0,0,0,0.45,0.45,0.45,0.45,0.45,,,,,{},2026-05-08T16:06:39,2026-05-08T16:06:39
14,Sadist Teemo#KR1,승엽,Sadist Teemo,KR1,PLATINUM,II,0,UNRANKED,,0,67.0,JG,59.0,67.0,59.0,59.0,59.0,0,0,0,0,0,0.45,0.45,0.45,0.45,0.45,,,,,{},2026-05-08T16:06:39,2026-05-08T16:06:39
15,10101101100111#KR1,태현,1.01011E+13,KR1,DIAMOND,IV,0,UNRANKED,,0,80.0,JG|ADC,72.0,80.0,72.0,76.0,72.0,0,0,0,0,0,0.45,0.45,0.45,0.45,0.45,,,,,{},2026-05-08T16:06:39,2026-05-08T16:06:39
